,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
965,23882,N,DRIPPING SPRINGS,TX,United States,3682,1991-07-12,4372,3137,DRIPPING SPRINGS NATIONAL BANK,20177,20527,FAILURE,PA,BIF
966,25592,NM,SAN DIEGO,CA,United States,2208,1991-07-12,4373,3138,LANDMARK THRIFT AND LOAN ASSOCIATION,16638,15835,FAILURE,PO,BIF
967,27825,SL,DANBURY,CT,United States,24663,1991-07-12,2174,3139,DANBURRY SAVINGS & LOAN,270228,184143,FAILURE,PA,RTC
968,29295,SB,BARRON,WI,United States,1906,1991-07-12,2178,3140,MONYCOR SAVINGS BANK,151736,137588,FAILURE,PA,RTC
969,31800,SL,SAN MATEO,CA,United States,8346,1991-07-12,1272,3141,PAN AMERICAN FSB,287190,250176,FAILURE,PA,RTC
970,32223,SL,AUSTIN,TX,United States,4995,1991-07-12,2158,3142,FIDELITY FS & LA,67044,56885,FAILURE,PO,RTC
971,32566,SL,MORGANTON,NC,United States,1830,1991-07-09,1231,3136,SURETY FS & LA,224820,163447,FAILURE,PA,RTC
972,17795,SI,BOSTON,MA,United States,169857,1991-06-28,4371,3133,FIRST MUTUAL BANK FOR SAVINGS,1129946,1081228,FAILURE,PA,BIF
973,28786,SL,JONESBORO,AR,United States,16282,1991-06-28,2182,3134,UNITED FS & LA,142465,136677,FAILURE,PA,RTC
974,30758,SB,PALISADES PARK,NJ,United States,145771,1991-06-28,1211,3135,METROBANK FS & LA,474327,350087,FAILURE,PA,RTC
975,26659,SI,BOSTON,MA,United States,2887,1991-06-21,4370,3131,BEACON CO-OPERATIVE BANK,31806,30538,FAILURE,PA,BIF
976,32179,SL,HUNTINGTON BEACH,CA,United States,150166,1991-06-21,1296,3132,GUARDIAN FSA,682096,654275,FAILURE,PA,RTC
977,30538,SL,SPRINGFIELD,PA,United States,-551,1991-06-14,2194,3129,SPRINGFIELD FSLA,97522,95318,FAILURE,PA,RTC
978,31276,SB,LOWELL,IN,United States,1366,1991-06-14,2159,3130,"FIRST COMMERCE SB, FSB",10886,10520,FAILURE,PA,RTC
979,17681,NM,HORTON,KS,United States,4250,1991-06-13,4366,3125,THE BANK OF HORTON,167298,170540,FAILURE,PA,BIF
980,19012,N,AMARILLO,TX,United States,11845,1991-06-13,4367,3126,TASCOSA NATIONAL BANK OF AMARILLO,73908,75195,FAILURE,PA,BIF
981,23039,NM,HEWITT,TX,United States,3959,1991-06-13,4368,3127,PEOPLES BANK,17273,16674,FAILURE,PA,BIF
982,27274,N,VICTORIA,TX,United States,1245,1991-06-13,4369,3128,"TEXAS PREMIER BANK OF VICTORIA, NATIONAL A",15449,15278,FAILURE,PA,BIF
983,28161,SL,NEW ORLEANS,LA,United States,15075,1991-06-07,1301,3123,DRYADES S & LA,262265,259731,FAILURE,PA,RTC
984,90310,SI,WOBURN,MA,United States,35933,1991-06-07,4365,3124,WOBURN FIVE CENTS SAVINGS BANK,247219,239998,FAILURE,PA,BIF
985,25142,N,SAN ANTONIO,TX,United States,789,1991-06-06,4364,3122,"NORTHWEST BANK, NATIONAL ASSOCIATION",7204,7215,FAILURE,PA,BIF
986,10544,N,NEWTON,MA,United States,104173,1991-05-31,4362,3114,"UNIVERSITY BANK, NATIONAL ASSOCIATION",318836,295818,FAILURE,IDT,BIF
987,15963,SI,BUFFALO,NY,United States,779432,1991-05-31,4363,3115,GOLDOME,9890866,6525085,FAILURE,PA,BIF
988,28019,SL,STATEN ISLAND,NY,United States,9850,1991-05-31,2209,3116,WESTERLEIGH SAVINGS,147849,145160,FAILURE,PA,RTC
989,31168,SL,ST. PETERSBURG,FL,United States,96925,1991-05-31,1264,3117,GOLDOME FSB,1476880,1320508,FAILURE,PA,RTC
990,31274,SB,SMYRNA,GA,United States,10986,1991-05-31,2208,3118,UNITED FS & LA,119333,106033,FAILURE,PA,RTC
991,31363,SL,COMPTON,CA,United States,88,1991-05-31,1217,3119,ENTERPRISE S&LA,13508,13115,FAILURE,PA,RTC
992,32126,SB,CALDWELL,TX,United States,7388,1991-05-31,2166,3120,BURLESON COUNTY SAVINGS ASSOC.,31475,31986,FAILURE,PA,RTC
993,32592,SB,EL PASO,TX,United States,-4386,1991-05-31,1206,3121,MERABANK TEXAS,1157911,744873,FAILURE,PI,RTC
994,20753,NM,HOLIDAY,FL,United States,16482,1991-05-24,4360,3111,FLORIDA STATE BANK,87374,81640,FAILURE,PA,BIF
995,27380,SM,ROANOKE,VA,United States,4460,1991-05-24,4361,3112,FIRST SECURITY BANK,15885,15027,FAILURE,IDT,BIF
996,31436,SL,PASADENA,CA,United States,41659,1991-05-24,2180,3113,PROGRESSIVE SAVINGS BANK,388336,373666,FAILURE,PA,RTC
997,16544,N,LOVINGTON,NM,United States,3917,1991-05-23,4359,3109,LIBERTY NATIONAL BANK,51370,51562,FAILURE,PA,BIF
998,29202,SB,PORTLAND,OR,United States,313560,1991-05-23,1263,3110,FAR WEST FSB,2070002,1286017,FAILURE,PA,RTC
999,6499,N,TOMS RIVER,NJ,United States,115612,1991-05-22,4358,3108,THE FIRST NATIONAL BANK OF TOMS RIVER,1417531,1380815,FAILURE,PA,BIF
1000,15404,N,CHICAGO,IL,United States,14870,1991-05-17,4357,3104,THE COSMOPOLITAN NATIONAL BANK OF CHICAGO,110088,108468,FAILURE,PA,BIF
1001,22504,NM,NEW ORLEANS,LA,United States,10404,1991-05-17,4356,3105,FIRST CITY BANK,56068,56509,FAILURE,PA,BIF
1002,29002,SB,MOBILE,AL,United States,71167,1991-05-17,1280,3106,ALTUS FSB,1970413,1154520,FAILURE,PA,RTC
1003,29795,SB,LUDINGTON,MI,United States,807,1991-05-17,2161,3107,LUDINGTON FSB,34190,33661,FAILURE,PA,RTC
1004,19935,NM,DALLAS,TX,United States,25404,1991-05-16,4355,3102,CAPITAL BANK,111610,104756,FAILURE,PA,BIF
1005,27131,N,CEDAR HILL,TX,United States,2553,1991-05-16,4354,3103,FIRST NATIONAL BANK OF CEDAR HILL,10959,11132,FAILURE,PA,BIF
1006,18960,N,WASHINGTON,DC,United States,77772,1991-05-10,4352,3092,MADISON NATIONAL BANK,473781,404200,FAILURE,PA,BIF
1007,20210,N,MCLEAN,VA,United States,18207,1991-05-10,4353,3093,MADISON NATIONAL BANK OF VIRGINIA,174187,159413,FAILURE,PA,BIF
1008,27418,SM,BALTIMORE,MD,United States,968,1991-05-10,4351,3094,THE WASHINGTON BANK (OF MARYLAND),38974,39003,FAILURE,IDT,BIF
1009,28265,SL,FARGO,ND,United States,3040,1991-05-10,2142,3095,FIRST FS & LA OF FARGO,50013,51170,FAILURE,PA,RTC
1010,28523,SB,CHICAGO,IL,United States,0,1991-05-10,7289,3096,CAPITOL FEDERAL BANK FOR SAVINGS,39274,33403,FAILURE,PA,RTC
1011,28885,SL,CRESTON,IA,United States,1751,1991-05-10,2141,3097,FIRST FS & LA OF CRESTON,67326,67915,FAILURE,PA,RTC
1012,30782,SB,NEWTON,KS,United States,1477,1991-05-10,2138,3098,FIRST FSA OF NEWTON,125607,105802,FAILURE,PA,RTC
1013,31552,SL,ABBEVILLE,LA,United States,323,1991-05-10,2145,3099,VERMILION FSB,17825,17570,FAILURE,PA,RTC
1014,32100,SB,WARNER ROBINS,GA,United States,9770,1991-05-10,2176,3100,GUARANTY FSA,25648,23606,FAILURE,PA,RTC
1015,32537,SL,CRANSTON,RI,United States,28617,1991-05-10,2173,3101,COLONIAL FSB,60629,62304,FAILURE,PO,RTC
1016,3397,N,POTH,TX,United States,1450,1991-05-09,4350,3088,THE FIRST NATIONAL BANK OF POTH,18673,18545,FAILURE,PA,BIF
1017,8441,NM,CHIRENO,TX,United States,1467,1991-05-09,4346,3089,CHIRENO STATE BANK,12397,12345,FAILURE,PA,BIF
1018,18709,NM,TEMPLE,TX,United States,10724,1991-05-09,4349,3090,TEXAS BANK AND TRUST OF TEMPLE,45228,44972,FAILURE,PA,BIF
1019,25736,N,JERSEY VILLAGE,TX,United States,8505,1991-05-09,4348,3091,VILLAGE GREEN NATIONAL BANK,29452,27110,FAILURE,IDT,BIF
1020,26791,NM,BOSTON,MA,United States,127300,1991-05-03,4347,3081,BOSTON TRADE BANK,307033,301548,FAILURE,IDT,BIF
1021,28975,SL,PITTSBURG,KS,United States,5,1991-05-03,2143,3082,FIRST FS & LA OF PITTSBURG,290886,143505,FAILURE,PA,RTC
1022,30370,SB,CHICAGO,IL,United States,1319,1991-05-03,2153,3083,CENTURY FEDERAL SAVINGS,25857,24375,FAILURE,PA,RTC
1023,30413,SB,NORFOLK,VA,United States,12306,1991-05-03,2193,3084,SENTRY FSA,50295,47246,FAILURE,PO,RTC
1024,30686,SL,MARIETTA,OH,United States,3322,1991-05-03,2155,3085,"LIBERTY SB, FSB",17787,17762,FAILURE,PA,RTC
1025,31179,SL,FAIRFIELD,NJ,United States,3585,1991-05-03,2190,3086,"NEWTON SAVINGS BANK, FSA",40854,38447,FAILURE,PA,RTC
1026,32412,SL,ALBUQUERQUE,NM,United States,29423,1991-05-03,2181,3087,SECURITY FS & LA OF ALBUQUERQUE,261711,193444,FAILURE,PI,RTC
1027,23217,SM,JEFFERSON COUNTY,CO,United States,2002,1991-04-26,4345,3074,COLUMBINE VALLEY BANK AND TRUST,9458,9213,FAILURE,PA,BIF
1028,29588,SL,ALGONA,IA,United States,4,1991-04-26,2154,3075,"HOME FS & LA, FA",134307,116937,FAILURE,PA,RTC
1029,29819,SB,BALTIMORE,MD,United States,5595,1991-04-26,2185,3076,AUGUSTA FSA,151333,132558,FAILURE,PI,RTC
1030,32202,SB,MARINA DEL REY,CA,United States,6324,1991-04-26,2167,3077,"EXECUTIVE SB, FSB",58634,55501,FAILURE,PA,RTC
1031,32380,SB,BELTSVILLE,MD,United States,147716,1991-04-26,1286,3078,JOHN HANSON FSB,840701,658563,FAILURE,PA,RTC
1032,32598,SB,IRVING,TX,United States,3,1991-04-26,1212,3079,SUNBELT SAVINGS,6038921,4265330,FAILURE,PA,RTC
1033,32605,SL,LAWTON,OK,United States,-442,1991-04-26,2205,3080,RED RIVER FS & LA,422245,378312,FAILURE,PA,RTC
1034,29844,SL,WEST PATERSON,NJ,United States,94773,1991-04-19,1268,3069,"PROSPECT PARK, FSB",511522,474313,FAILURE,PA,RTC
1035,30392,SB,NASHVILLE,TN,United States,112220,1991-04-19,2203,3070,METROPOLITAN FS & LA,985057,811836,FAILURE,PA,RTC
1036,31914,SL,SOUTHAVEN,MS,United States,9121,1991-04-19,2139,3071,MERCANTILE SAVINGS BANK,33779,33995,FAILURE,PA,RTC
1037,32596,SL,MUSKOGEE,OK,United States,0,1991-04-19,1219,3072,CIMARRON FEDERAL SAVINGS,781965,713933,FAILURE,PA,RTC
1038,32603,SL,KINGFISHER,OK,United States,-386,1991-04-19,2187,3073,CHISHOLM FS & LA,154401,147099,FAILURE,PA,RTC
1039,25120,N,SHERMAN,TX,United States,2728,1991-04-18,4344,3068,COMMUNITY NATIONAL BANK,19048,18929,FAILURE,PA,BIF
1040,23487,NM,TUCSON,AZ,United States,7329,1991-04-12,4343,3065,ARIZONA COMMERCE BANK,80832,79757,FAILURE,PA,BIF
1041,27315,NM,HAMDEN,CT,United States,29581,1991-04-12,4342,3066,WHITNEY BANK AND TRUST,40601,49222,FAILURE,IDT,BIF
1042,32054,SL,WATERBURY,CT,United States,49989,1991-04-12,2192,3067,SECURITY SAVINGS & LOAN,143194,129364,FAILURE,PA,RTC
1043,18723,NM,SHREVEPORT,LA,United States,10525,1991-04-11,4341,3064,AMERICAN BANK & TRUST COMPANY,60928,60439,FAILURE,PA,BIF
1044,19612,SM,GRAFTON,WV,United States,3752,1991-04-05,4340,3059,THE BLUEVILLE BANK OF GRAFTON,48118,46936,FAILURE,PA,BIF
1045,28347,SL,HAMILTON,OH,United States,1172,1991-04-05,2140,3060,COLUMBIA FSA OF HAMILTON,61327,51742,FAILURE,PA,RTC
1046,29417,SL,SANFORD,FL,United States,17734,1991-04-05,2210,3061,FIRST FS & LA OF SEMINOLE CO.,185267,160429,FAILURE,PA,RTC
1047,30361,SL,ZION,IL,United States,6158,1991-04-05,2144,3062,FIRST SAVINGS OF ZION,63207,60613,FAILURE,PA,RTC
1048,31270,SB,ASHBURN,GA,United States,2746,1991-04-05,2200,3063,"FIRST FEDERAL SB, FSB",30156,30573,FAILURE,PA,RTC
1049,11576,NM,WEIMAR,TX,United States,2212,1991-04-04,4339,3058,FIRST STATE BANK,26023,26208,FAILURE,PA,BIF
1050,22487,NM,CLAREMONT,NH,United States,40626,1991-03-29,4337,3056,CITY BANK AND TRUST,116044,119406,FAILURE,PA,BIF
1051,24043,N,LIMON,CO,United States,3011,1991-03-29,4338,3057,CITIZENS NATIONAL BANK,11414,11251,FAILURE,IDT,BIF
1052,25817,NM,HARTFORD,CT,United States,53299,1991-03-28,4336,3055,THE LANDMARK BANK,227859,219851,FAILURE,PA,BIF
1053,32095,SB,SANTA BARBARA,CA,United States,103369,1991-03-27,2197,3054,"COUNTY BANK, FSB",1172063,961737,FAILURE,PA,RTC
1054,28512,SL,JACKSON HEIGHTS,NY,United States,166282,1991-03-22,2206,3047,STATE SAVINGS,445379,393817,FAILURE,PA,RTC
1055,28605,SL,CHICKASHA,OK,United States,4311,1991-03-22,2160,3048,FIRST FSA OF CHICKASHA,161381,153087,FAILURE,PA,RTC
1056,29287,SB,DES MOINES,IA,United States,50214,1991-03-22,1289,3049,UNITED FSA OF IOWA,895845,715825,FAILURE,PA,RTC
1057,30940,SB,SWAINSBORO,GA,United States,46343,1991-03-22,2207,3050,"THE FEDERAL SB, FSB",150907,131244,FAILURE,PA,RTC
1058,31648,SL,ADA,OK,United States,44585,1991-03-22,2146,3051,AMERICAN FEDERAL BANK,110234,90436,FAILURE,PA,RTC
1059,32175,SB,BORGER,TX,United States,6158,1991-03-22,7403,3052,CITIZENS SECURITY BANK,34089,28176,FAILURE,PA,RTC
1060,32563,SB,ROCKVILLE,MD,United States,8380,1991-03-22,2165,3053,"REPUBLIC SB, FSB",26394,26499,FAILURE,PA,RTC
1061,10331,NM,WILLIS,TX,United States,5701,1991-03-21,4334,3045,CITADEL BANK,21874,21643,FAILURE,PA,BIF
1062,11185,NM,SABINAL,TX,United States,3673,1991-03-21,4335,3046,SABINAL BANK,24822,24395,FAILURE,PO,BIF
1063,27003,NM,BOSTON,MA,United States,15168,1991-03-15,4333,3039,THE BLACKSTONE BANK AND TRUST CO,49258,48356,FAILURE,IDT,BIF
1064,28683,SB,MIAMI,FL,United States,557515,1991-03-15,2184,3040,AMERIFIRST FEDERAL SAVINGS,3575040,2872239,FAILURE,PA,RTC
1065,28791,SL,UPPER DARBY,PA,United States,197296,1991-03-15,2186,3041,BELL FEDERAL SAVINGS,850573,733980,FAILURE,PA,RTC
1066,29083,SL,KANSAS CITY,MO,United States,307557,1991-03-15,2202,3042,HOME SAVINGS ASSOCIATION,2944195,2623786,FAILURE,PI,RTC
1067,29716,SL,ARCANUM,OH,United States,2919,1991-03-15,2103,3043,ARCANIUM FSA,45361,46771,FAILURE,PA,RTC
1068,32514,SL,PALM HARBOR,FL,United States,3389,1991-03-15,7449,3044,SOVEREIGN SB,38909,33828,FAILURE,PA,RTC
1069,18844,NM,VICTORIA,TX,United States,3957,1991-03-14,4331,3037,CROSSROADS BANK,22416,22694,FAILURE,PA,BIF
1070,26557,SI,BROOKLINE,MA,United States,12127,1991-03-14,4332,3038,COOLIDGE CORNER CO-OPERATIVE BANK,83699,83843,FAILURE,PA,BIF
1071,24588,NM,LOS ANGELES,CA,United States,3927,1991-03-08,4330,3027,MANILABANK,20775,20349,FAILURE,PA,BIF
1072,24831,SM,PALM CITY,FL,United States,3560,1991-03-08,4329,3028,FIRST MARINE BANK OF FLORIDA,17165,16769,FAILURE,PA,BIF
1073,25145,SM,PORT ST. LUCIE,FL,United States,1896,1991-03-08,4328,3029,SEAFIRST BANK,11521,11861,FAILURE,PA,BIF
1074,28827,SL,BIRMINGHAM,AL,United States,17504,1991-03-08,2177,3030,JEFFERSON FEDERAL SA,666471,488725,FAILURE,PA,RTC
1075,29019,SL,WEWOKA,OK,United States,5239,1991-03-08,7384,3031,FIRST FSA OF WEWOKA,32917,27898,FAILURE,PA,RTC
1076,29036,SB,BALDWIN,NY,United States,19948,1991-03-08,2133,3032,BEACON FEDERAL SAVINGS,405964,388612,FAILURE,PA,RTC
1077,30139,SL,PATERSON,NJ,United States,4014,1991-03-08,7437,3033,ALEXANDER HAMILTON,210702,212882,FAILURE,PA,RTC
1078,30960,SB,HURON,SD,United States,526,1991-03-08,7443,3034,FIRST FSB,51933,49950,FAILURE,PA,RTC
1079,31454,SL,FORT PIERCE,FL,United States,36864,1991-03-08,2108,3035,FIRST CITIZENS SLA,200485,199317,FAILURE,PA,RTC
1080,32340,SL,HIGH POINT,NC,United States,19170,1991-03-08,2122,3036,PREFFERED SAVINGS AND LOAN,224456,174847,FAILURE,PA,RTC
1081,29643,SL,NEW KENSINGTON,PA,United States,2458,1991-03-01,7434,3025,PEOPLES FEDERAL S & L ASSOC.,107564,98599,FAILURE,PA,RTC
1082,32235,SB,LAWRENCEVILLE,NJ,United States,17600,1991-03-01,2102,3026,AMERIFIED SAVINGS BANK,110647,99469,FAILURE,PO,RTC
1083,17806,N,COLLEGE STATION,TX,United States,9815,1991-02-28,4327,3024,"UNITED CITIZENS BANK, NATIONAL ASSOC",44906,47235,FAILURE,PA,BIF
1084,27170,NM,NILES,OH,United States,0,1991-02-22,4326,3021,THE MCKINLEY BANK,70565,65627,FAILURE,PA,BIF
1085,29015,SB,HOLLYWOOD,FL,United States,82556,1991-02-22,1298,3022,HOLLYWOOD FSB,1525465,1369899,FAILURE,PA,RTC
1086,31206,SL,DALLAS,GA,United States,4091,1991-02-22,2115,3023,FIRST FS & LA,37523,36235,FAILURE,PA,RTC
1087,21985,N,ALBUQUERQUE,NM,United States,4690,1991-02-21,4325,3020,SOUTHWEST NATIONAL BANK,37236,36461,FAILURE,PA,BIF
1088,29370,SL,KEENE,NH,United States,25824,1991-02-20,7385,3019,FIRST NORTHERN COOP,114564,87048,FAILURE,PA,RTC
1089,5594,N,WORTHAM,TX,United States,2111,1991-02-14,4324,3017,THE FIRST NATIONAL BANK OF WORTH,7282,7709,FAILURE,PA,BIF
1090,16965,NM,KENNER,LA,United States,11175,1991-02-14,4323,3018,MERCHANTS TRUST & SAVINGS BANK,43848,42729,FAILURE,PA,BIF
1091,28150,SL,WYCKOFF,NJ,United States,37780,1991-02-08,7444,3012,FIRST JERSEY S & LA ASSOC.,287692,257442,FAILURE,PA,RTC
1092,29585,SL,WAYNESBORO,TN,United States,2119,1991-02-08,7383,3013,FIRST FSA OF WAYNESBORO,18165,18137,FAILURE,PA,RTC
1093,29946,SL,BAY ST. LOUIS,MS,United States,2091,1991-02-08,7399,3014,PEOPLES FEDERAL SAVINGS BANK,59686,53910,FAILURE,PA,RTC
1094,31719,SL,SEATTLE,WA,United States,3621,1991-02-08,7362,3015,FAMILY S & LA,99576,60452,FAILURE,PA,RTC
1095,32114,SL,BEVERLY HILLS,CA,United States,60093,1991-02-08,7380,3016,UNITY FS & LA,454475,444026,FAILURE,PA,RTC
1096,17850,NM,LOCKHART,TX,United States,2072,1991-02-07,4321,3010,LOCKHART STATE BANK,24316,24800,FAILURE,PA,BIF
1097,22080,N,KAUFMAN,TX,United States,3268,1991-02-07,4322,3011,FIRST NATIONAL BANK IN KAUFMAN,20351,20995,FAILURE,PA,BIF
1098,11272,NM,NORWALK,CT,United States,87535,1991-02-01,4319,3005,THE MERCHANTS BANK AND TRUST CO,269867,269021,FAILURE,PA,BIF
1099,17721,SI,PORTLAND,ME,United States,184197,1991-02-01,4320,3006,MAINE SAVINGS BANK,1182519,1191224,FAILURE,PA,BIF
1100,29422,SL,TOLEDO,OH,United States,38421,1991-02-01,2117,3007,FIRST FEDERAL SAVINGS OF TOLEDO,1022500,1016062,FAILURE,PA,RTC
1101,31654,SB,RICHMOND,VA,United States,210819,1991-02-01,2169,3008,COREAST FSB,1209981,993237,FAILURE,PI,RTC
1102,31859,SL,JONESBOROUGH,TN,United States,1301,1991-02-01,7343,3009,GEORGE WASHINGTON FSA,14586,13313,FAILURE,PA,RTC
1103,20579,NM,AUSTIN,TX,United States,35259,1991-01-31,4317,3003,BANK OF THE HILLS,255108,237750,FAILURE,PA,BIF
1104,25815,N,ARANSAS COUNTY,TX,United States,2997,1991-01-31,4318,3004,"ROCKPORT BANK, NATIONAL ASSOCIATION",17796,18038,FAILURE,PA,BIF
1105,16428,N,CHICAGO,IL,United States,2626,1991-01-29,4316,3002,CITIZENS NATIONAL BANK AND TRUST,18776,19197,FAILURE,PA,BIF
1106,24568,NM,RICHMOND,CA,United States,4323,1991-01-25,4315,2997,ALVARADO BANK,33480,32106,FAILURE,PA,BIF
1107,30169,SL,CLIFTON,NJ,United States,15290,1991-01-25,2106,2998,CENTER S & LA,132562,125372,FAILURE,PA,RTC
1108,31062,SL,BEVERLY HILLS,CA,United States,206275,1991-01-25,7439,2999,COLUMBIA SAVINGS & LOAN ASSN.,5358626,5645608,FAILURE,PO,RTC
1109,31703,SB,TYSONS CORNER,VA,United States,172842,1991-01-25,2195,3000,TRUSTBANK FSB,1823394,1509206,FAILURE,PI,RTC
1110,32523,SL,CORAL SPRINGS,FL,United States,4291,1991-01-25,7331,3001,CORAL S & LA,32197,31658,FAILURE,PA,RTC
1111,23461,N,FARMERS BRANCH,TX,United States,15366,1991-01-24,4314,2996,METROPOLITAN NATIONAL BANK,97314,98491,FAILURE,PA,BIF
1112,23221,N,RIO RANCHO,NM,United States,10941,1991-01-22,4313,2995,"AMERICAN BANK, NATIONAL ASSOCIATION",20712,23319,FAILURE,IDT,BIF
1113,30138,SL,PATERSON,NJ,United States,25727,1991-01-18,2163,2993,IRVING SAVINGS & LOAN,222484,235827,FAILURE,PA,RTC
1114,32332,SL,FOUNTAIN VALLEY,CA,United States,110,1991-01-18,7358,2994,BEACH FEDERAL SAVINGS ASSOC.,81792,80703,FAILURE,PA,RTC
1115,26302,N,GLASTONBURY,CT,United States,26647,1991-01-11,4312,2989,COMMUNITY NATIONAL BANK,85364,86936,FAILURE,PA,BIF
1116,28292,SL,NEWPORT BEACH,CA,United States,498684,1991-01-11,2188,2990,FAR WEST SAVINGS & LOAN,3714988,2981632,FAILURE,PI,RTC
1117,31560,SL,HARTFORD,CT,United States,3358,1991-01-11,2157,2991,CONNECTICUT SAVINGS AND LOAN,17375,13680,FAILURE,PA,RTC
1118,32134,SL,COSTA MESA,CA,United States,22127,1991-01-11,7366,2992,MALIBU SB,139117,122923,FAILURE,PA,RTC
1119,2545,N,HARTFORD,CT,United States,151127,1991-01-06,4310,2986,THE CONNECTICUT BANK & TRUST CO,7210748,6860236,FAILURE,PA,BIF
1120,2560,N,BOSTON,MA,United States,572581,1991-01-06,4309,2987,"BANK OF NEW ENGLAND, NATIONAL ASSOC",13428614,9406853,FAILURE,PA,BIF
1121,4275,N,PORTLAND,ME,United States,0,1991-01-06,4311,2988,MAINE NATIONAL BANK,1045658,944665,FAILURE,PA,BIF
1122,28634,SL,RANDALLSTOWN,MD,United States,2,1991-01-04,7266,2981,ROYAL OAK FS & LA,27310,29154,FAILURE,PA,RTC
1123,28767,SB,ATLANTA,GA,United States,80646,1991-01-04,7373,2982,FULTON FEDERAL SAVINGS BANK,2016621,1380514,FAILURE,PA,RTC
1124,29161,SL,PITTSBURGH,PA,United States,96028,1991-01-04,7267,2983,FIRST FS & LA OF PITTSBURG,3089704,2343171,FAILURE,PA,RTC
1125,29638,SL,SAN ANTONIO,TX,United States,37685,1991-01-04,7262,2984,FIRST FEDERAL SAVINGS & LOAN,638622,472426,FAILURE,PA,RTC
1126,30888,SL,NEWARK,NJ,United States,7519,1991-01-04,7392,2985,TRIDENT FEDERAL S & L ASSOC.,47159,44159,FAILURE,PA,RTC
1127,19572,NM,BOSTON,MA,United States,205878,1990-12-28,4308,2978,CAPITOL BANK AND TRUST COMPANY,485550,442317,FAILURE,PO,BIF
1128,28287,SB,NEW ORLEANS,LA,United States,7021,1990-12-28,2126,2979,SOUTHERN FS,230780,230027,FAILURE,PO,RTC
1129,29116,SL,ANDALUSIA,AL,United States,6332,1990-12-28,2116,2980,FIRST FS & LA OF ANDALUSIA,38693,37738,FAILURE,PA,RTC
1130,29415,SB,CHICAGO,IL,United States,12622,1990-12-27,7263,2977,"ENTERPRISE SAVINGS BANK, FA",432576,322004,FAILURE,PA,RTC
1131,32145,SB,LITTLE ROCK,AR,United States,15373,1990-12-21,7428,2976,ARKANSAS FSB,71705,61584,FAILURE,PA,RTC
1132,28783,SL,COLUMBUS,OH,United States,71,1990-12-15,7258,2975,MID-AMERICA FS & LA,1206441,894318,FAILURE,PA,RTC
1133,9019,NM,OMAHA,TX,United States,5339,1990-12-14,4305,2964,THE STATE BANK OF OMAHA,20519,20615,FAILURE,PA,BIF
1134,23074,NM,TUSTIN,CA,United States,23931,1990-12-14,4307,2965,FAR WESTERN BANK,154318,150711,FAILURE,PO,BIF
1135,23104,NM,DALLAS,TX,United States,6295,1990-12-14,4306,2966,PEOPLES STATE BANK,30262,30597,FAILURE,PA,BIF
1136,25125,NM,BOCA RATON,FL,United States,27269,1990-12-14,4304,2967,FIRST COMMERCIAL BANK OF FLORIDA,171578,164103,FAILURE,PA,BIF
1137,28143,SL,BERWYN,IL,United States,73945,1990-12-14,2204,2968,OLYMPIC FEDERAL SAVINGS,1054382,683656,FAILURE,PA,RTC
1138,28473,SL,HAMMONTON,NJ,United States,28260,1990-12-14,2131,2969,EMPIRE SAVINGS BANK,219328,193704,FAILURE,PA,RTC
1139,28809,SL,ST. LOUIS,MO,United States,305919,1990-12-14,7253,2970,COMMUNITY FS & LA,1977010,2282847,FAILURE,PA,RTC
1140,29457,SB,LOWELL,MA,United States,321340,1990-12-14,7440,2971,COMFED SAVINGS BANK,1402978,931868,FAILURE,PI,RTC
1141,30645,SL,TRENTON,NJ,United States,6,1990-12-14,7416,2972,OLD BOROUGH SAVINGS & LOAN,133547,117224,FAILURE,IDT,RTC
1142,31126,SL,LAS VEGAS,NV,United States,-248,1990-12-14,7255,2973,FRONTIER SAVINGS ASSOCIATION,252407,247450,FAILURE,PA,RTC
1143,31137,SL,WAUKEGAN,IL,United States,19573,1990-12-14,7446,2974,HOME FEDERAL BANK FOR SAVINGS,348106,196099,FAILURE,PA,RTC
1144,9469,NM,LEXINGTON,OK,United States,883,1990-12-13,4303,2961,FIRST STATE BANK,7477,7581,FAILURE,PA,BIF
1145,11558,NM,BRENHAM,TX,United States,9368,1990-12-13,4302,2962,WASHINGTON COUNTY STATE BANK,77722,77526,FAILURE,PA,BIF
1146,26835,NM,ALEXANDRIA,LA,United States,4130,1990-12-13,4301,2963,BANK OF COMMERCE,19650,19943,FAILURE,PA,BIF
1147,90201,SI,GARDNER,MA,United States,68035,1990-12-12,4300,2960,NEW ENGLAND ALLBANK FOR SAVINGS,173269,172263,FAILURE,IDT,BIF
1148,21631,NM,HARKER HEIGHTS,TX,United States,4720,1990-12-07,4299,2954,HEIGHTS BANK,28752,27025,FAILURE,PA,BIF
1149,24105,N,ROWLETT,TX,United States,6512,1990-12-07,4298,2955,FIRST NATIONAL BANK OF ROWLETT,20509,21351,FAILURE,IDT,BIF
1150,27700,SL,TEXARCANA,AR,United States,11185,1990-12-07,7423,2956,TEXARKANA FS & LA,40379,43171,FAILURE,PA,RTC
1151,29827,SB,MINEOLA,NY,United States,247559,1990-12-07,2172,2957,CENTRAL FEDERAL SAVINGS,890776,848439,FAILURE,PA,RTC
