,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
1121,4275.0,N,PORTLAND,ME,1991-01-06,4311,2988,MAINE NATIONAL BANK,1045658.0,944665.0,FAILURE,PA,BIF
1122,28634.0,SL,RANDALLSTOWN,MD,1991-01-04,7266,2981,ROYAL OAK FS & LA,27310.0,29154.0,FAILURE,PA,RTC
1123,28767.0,SB,ATLANTA,GA,1991-01-04,7373,2982,FULTON FEDERAL SAVINGS BANK,2016621.0,1380514.0,FAILURE,PA,RTC
1124,29161.0,SL,PITTSBURGH,PA,1991-01-04,7267,2983,FIRST FS & LA OF PITTSBURG,3089704.0,2343171.0,FAILURE,PA,RTC
1125,29638.0,SL,SAN ANTONIO,TX,1991-01-04,7262,2984,FIRST FEDERAL SAVINGS & LOAN,638622.0,472426.0,FAILURE,PA,RTC
1126,30888.0,SL,NEWARK,NJ,1991-01-04,7392,2985,TRIDENT FEDERAL S & L ASSOC.,47159.0,44159.0,FAILURE,PA,RTC
1127,19572.0,NM,BOSTON,MA,1990-12-28,4308,2978,CAPITOL BANK AND TRUST COMPANY,485550.0,442317.0,FAILURE,PO,BIF
1128,28287.0,SB,NEW ORLEANS,LA,1990-12-28,2126,2979,SOUTHERN FS,230780.0,230027.0,FAILURE,PO,RTC
1129,29116.0,SL,ANDALUSIA,AL,1990-12-28,2116,2980,FIRST FS & LA OF ANDALUSIA,38693.0,37738.0,FAILURE,PA,RTC
1130,29415.0,SB,CHICAGO,IL,1990-12-27,7263,2977,"ENTERPRISE SAVINGS BANK, FA",432576.0,322004.0,FAILURE,PA,RTC
1131,32145.0,SB,LITTLE ROCK,AR,1990-12-21,7428,2976,ARKANSAS FSB,71705.0,61584.0,FAILURE,PA,RTC
1132,28783.0,SL,COLUMBUS,OH,1990-12-15,7258,2975,MID-AMERICA FS & LA,1206441.0,894318.0,FAILURE,PA,RTC
1133,9019.0,NM,OMAHA,TX,1990-12-14,4305,2964,THE STATE BANK OF OMAHA,20519.0,20615.0,FAILURE,PA,BIF
1134,23074.0,NM,TUSTIN,CA,1990-12-14,4307,2965,FAR WESTERN BANK,154318.0,150711.0,FAILURE,PO,BIF
1135,23104.0,NM,DALLAS,TX,1990-12-14,4306,2966,PEOPLES STATE BANK,30262.0,30597.0,FAILURE,PA,BIF
1136,25125.0,NM,BOCA RATON,FL,1990-12-14,4304,2967,FIRST COMMERCIAL BANK OF FLORIDA,171578.0,164103.0,FAILURE,PA,BIF
1137,28143.0,SL,BERWYN,IL,1990-12-14,2204,2968,OLYMPIC FEDERAL SAVINGS,1054382.0,683656.0,FAILURE,PA,RTC
1138,28473.0,SL,HAMMONTON,NJ,1990-12-14,2131,2969,EMPIRE SAVINGS BANK,219328.0,193704.0,FAILURE,PA,RTC
1139,28809.0,SL,ST. LOUIS,MO,1990-12-14,7253,2970,COMMUNITY FS & LA,1977010.0,2282847.0,FAILURE,PA,RTC
1140,29457.0,SB,LOWELL,MA,1990-12-14,7440,2971,COMFED SAVINGS BANK,1402978.0,931868.0,FAILURE,PI,RTC
1141,30645.0,SL,TRENTON,NJ,1990-12-14,7416,2972,OLD BOROUGH SAVINGS & LOAN,133547.0,117224.0,FAILURE,IDT,RTC
1142,31126.0,SL,LAS VEGAS,NV,1990-12-14,7255,2973,FRONTIER SAVINGS ASSOCIATION,252407.0,247450.0,FAILURE,PA,RTC
1143,31137.0,SL,WAUKEGAN,IL,1990-12-14,7446,2974,HOME FEDERAL BANK FOR SAVINGS,348106.0,196099.0,FAILURE,PA,RTC
1144,9469.0,NM,LEXINGTON,OK,1990-12-13,4303,2961,FIRST STATE BANK,7477.0,7581.0,FAILURE,PA,BIF
1145,11558.0,NM,BRENHAM,TX,1990-12-13,4302,2962,WASHINGTON COUNTY STATE BANK,77722.0,77526.0,FAILURE,PA,BIF
1146,26835.0,NM,ALEXANDRIA,LA,1990-12-13,4301,2963,BANK OF COMMERCE,19650.0,19943.0,FAILURE,PA,BIF
1147,90201.0,SI,GARDNER,MA,1990-12-12,4300,2960,NEW ENGLAND ALLBANK FOR SAVINGS,173269.0,172263.0,FAILURE,IDT,BIF
1148,21631.0,NM,HARKER HEIGHTS,TX,1990-12-07,4299,2954,HEIGHTS BANK,28752.0,27025.0,FAILURE,PA,BIF
1149,24105.0,N,ROWLETT,TX,1990-12-07,4298,2955,FIRST NATIONAL BANK OF ROWLETT,20509.0,21351.0,FAILURE,IDT,BIF
1150,27700.0,SL,TEXARCANA,AR,1990-12-07,7423,2956,TEXARKANA FS & LA,40379.0,43171.0,FAILURE,PA,RTC
1151,29827.0,SB,MINEOLA,NY,1990-12-07,2172,2957,CENTRAL FEDERAL SAVINGS,890776.0,848439.0,FAILURE,PA,RTC
1152,29958.0,SL,RALEIGH,NC,1990-12-07,2170,2958,FIRST FEDERAL SAVINGS,520377.0,427460.0,FAILURE,PI,RTC
1153,31053.0,SL,ANDREWS,TX,1990-12-07,7427,2959,ANDREWS SAVINGS & LOAN ASSOC.,126078.0,109694.0,FAILURE,PO,RTC
1154,26383.0,N,PARKER,CO,1990-12-06,4297,2953,DOUGLAS COUNTY NATIONAL BANK,5371.0,5325.0,FAILURE,PA,BIF
1155,22690.0,NM,ELY,MN,1990-11-30,4296,2945,BOUNDARY WATERS STATE BANK,13426.0,13413.0,FAILURE,PA,BIF
1156,28821.0,SL,NACOGDOCHES,TX,1990-11-30,7302,2946,FIRST FSA OF NACOGDOCHES,61907.0,51776.0,FAILURE,PA,RTC
1157,29003.0,SL,NEW YORK,NY,1990-11-30,7421,2947,EDISON FSA,140107.0,115788.0,FAILURE,PA,RTC
1158,29466.0,SL,PARAGOULD,AR,1990-11-30,7445,2948,FIRST SA,64124.0,46665.0,FAILURE,PA,RTC
1159,30122.0,SL,TUSKEGEE,AL,1990-11-30,2128,2949,TUSKEGEE S & LA,31836.0,28475.0,FAILURE,PA,RTC
1160,31058.0,SL,HOUSTON,TX,1990-11-30,2124,2950,SAN JACINTO SAVINGS,2869629.0,2894745.0,FAILURE,PA,RTC
1161,31616.0,SB,JOURDANTON,TX,1990-11-30,7393,2951,ATASCOSA SA,34662.0,32918.0,FAILURE,PO,RTC
1162,31827.0,SL,TYLER,TX,1990-11-30,7413,2952,FIRST SOUTHWEST FS & LA,51219.0,45339.0,FAILURE,PA,RTC
1163,1204.0,NM,MADISONVILLE,TX,1990-11-29,4293,2943,FARMERS STATE BANK OF MADISONVILLLE,34847.0,34565.0,FAILURE,PA,BIF
1164,18851.0,NM,ARLINGTON,TX,1990-11-29,4295,2944,BANK OF ARLINGTON,63605.0,59795.0,FAILURE,PA,BIF
1165,29207.0,SL,LAS VEGAS,NM,1990-11-16,7332,2940,FIRST FEDERAL SAVINGS ASSOC.,55433.0,41409.0,FAILURE,PA,RTC
1166,32184.0,SB,MONTEBELLO,CA,1990-11-16,7316,2941,LIBERTY FEDERAL SAVINGS BANK,53786.0,51693.0,FAILURE,PA,RTC
1167,32344.0,SL,CHARLOTTE,NC,1990-11-16,2110,2942,SOUTHEASTERN SAVINGS BANK,422279.0,367628.0,FAILURE,PA,RTC
1168,21518.0,NM,DUNCANVILLE,TX,1990-11-15,4294,2938,WESTERN BANK,39838.0,39563.0,FAILURE,PA,BIF
1169,30223.0,SL,SOMMERS POINT,NJ,1990-11-15,2137,2939,ACTION FEDERAL SAVINGS,261969.0,199017.0,FAILURE,PA,RTC
1170,19316.0,N,NEW YORK,NY,1990-11-09,4292,2934,FREEDOM NATIONAL BANK OF NEW YORK,110444.0,101021.0,FAILURE,PO,BIF
1171,28608.0,SB,ST. PETERSBURG,FL,1990-11-09,7386,2935,FLORIDA FEDERAL SAVINGS BANK,4115008.0,2271190.0,FAILURE,PA,RTC
1172,32234.0,SB,KENNER,LA,1990-11-09,7447,2936,LOUISIANA FEDERAL SAVINGS BANK,58810.0,50470.0,FAILURE,PO,RTC
1173,32479.0,SL,NEW BRAUNFELS,TX,1990-11-09,7395,2937,EXECUTIVE BANC SA,16183.0,15514.0,FAILURE,IDT,RTC
1174,25763.0,N,DALLAS,TX,1990-11-02,4291,2930,LONE STAR NATIONAL BANK,34211.0,42529.0,FAILURE,IDT,BIF
1175,28719.0,SL,MANSFIELD,LA,1990-11-02,7430,2931,DESOTO FS & LA,63885.0,63147.0,FAILURE,PO,RTC
1176,30593.0,SL,RIVERSIDE,NJ,1990-11-02,2123,2932,RIVERSIDE SAVINGS BANK,177838.0,144964.0,FAILURE,IDT,RTC
1177,30984.0,SL,BOONVILLE,MO,1990-11-02,7295,2933,BOONSLICK S & LA,70151.0,70060.0,FAILURE,PA,RTC
1178,25180.0,N,BENBROOK,TX,1990-11-01,4290,2929,TRINITY NATIONAL BANK,21468.0,21903.0,FAILURE,PO,BIF
1179,13245.0,NM,SHEYENNE,ND,1990-10-26,4289,2926,THE FARMERS AND MERCHANTS BANK OF SHEYENNE,2899.0,2867.0,FAILURE,PA,BIF
1180,32177.0,SL,SAN DIEGO,CA,1990-10-26,7318,2927,RANCHO BERNARDO FED. SAV. BANK,118634.0,113127.0,FAILURE,PA,RTC
1181,32403.0,SL,SAN ANTONIO,TX,1990-10-26,7425,2928,CITY SAVINGS & LOAN,182972.0,182869.0,FAILURE,PO,RTC
1182,4976.0,N,JACKSON,TN,1990-10-25,4288,2925,FIRST NATIONAL BANK OF JACKSON,73684.0,69932.0,FAILURE,PA,BIF
1183,28464.0,SL,CLEVELAND,OH,1990-10-23,2127,2924,SUPERIOR FSA,95923.0,57964.0,FAILURE,PA,RTC
1184,18236.0,SI,DANIELSON,CT,1990-10-19,4285,2919,THE BROOKLYN SAVINGS BANK,130931.0,93816.0,FAILURE,PA,BIF
1185,20863.0,N,MCALLEN,TX,1990-10-19,4287,2920,METROPOLITAN NATIONAL BANK,19851.0,20103.0,FAILURE,PA,BIF
1186,22064.0,SI,BOSTON,MA,1990-10-19,4286,2921,FIRST AMERICAN BANK FOR SAVINGS,526176.0,489285.0,FAILURE,IDT,BIF
1187,31518.0,SB,RICHMOND,VA,1990-10-19,7344,2922,"HERITAGE SAVINGS BANK, FSB",888751.0,726199.0,FAILURE,PA,RTC
1188,32255.0,SL,PLANTATION,FL,1990-10-19,7418,2923,GOLD COAST SAVINGS BANK,151694.0,141804.0,FAILURE,IDT,RTC
1189,32064.0,SL,N. MIAMI BEACH,FL,1990-10-12,7341,2918,INTERNATIONAL FS & LA,84250.0,81464.0,FAILURE,PO,RTC
1190,26225.0,NM,LAMPASAS,TX,1990-10-11,4284,2917,UNITED PEOPLES BANK,32673.0,32826.0,FAILURE,PA,BIF
1191,11789.0,NM,NATCHITOCHES,LA,1990-10-05,4283,2915,THE PEOPLES BANK & TRUST COMPANY,117050.0,115765.0,FAILURE,PA,BIF
1192,21619.0,NM,WEST ORANGE,NJ,1990-10-05,4282,2916,MOUNTAIN RIDGE STATE BANK,51426.0,50209.0,FAILURE,IDT,BIF
1193,24301.0,N,HOUSTON,TX,1990-10-04,4281,2914,"WOODWAY BANK AND TRUST, NA",35375.0,35365.0,FAILURE,PA,BIF
1194,26475.0,NM,FORT WORTH,TX,1990-09-27,4279,2912,FORT WORTH STATE BANK,20689.0,22222.0,FAILURE,PA,BIF
1195,27042.0,N,LEWISVILLE,TX,1990-09-27,4280,2913,GREAT WESTERN NATIONAL BANK,13377.0,13321.0,FAILURE,PA,BIF
1196,28366.0,SB,HYANNIS,MA,1990-09-21,7377,2907,SENTRY FEDERAL SAVINGS BANK,735467.0,588534.0,FAILURE,PA,RTC
1197,28586.0,SL,TRENTON,NJ,1990-09-21,7389,2908,MERCER SAVINGS BANK,92695.0,83408.0,FAILURE,PA,RTC
1198,29315.0,SL,NEW YORK,NY,1990-09-21,2112,2909,YORKVILLE FEDERAL SAVINGS,344684.0,347042.0,FAILURE,PA,RTC
1199,31080.0,SL,EDINBURG,TX,1990-09-21,7375,2910,HIDALGO SAVINGS & LOAN,154818.0,122038.0,FAILURE,PA,RTC
1200,32274.0,SL,SULPHUR SPRINGS,TX,1990-09-21,7326,2911,TEXAS COMMERCIAL SA,27674.0,26846.0,FAILURE,PA,RTC
1201,10714.0,NM,RISING STAR,TX,1990-09-20,4277,2904,FIRST STATE BANK OF RISING STAR,13983.0,13876.0,FAILURE,PA,BIF
1202,14609.0,NM,COMANCHE,TX,1990-09-20,4278,2905,FIRST COMANCHE BANK,33116.0,34942.0,FAILURE,PO,BIF
1203,26654.0,N,IRVING,TX,1990-09-20,4276,2906,CITY NATIONAL BANK OF IRVING,32126.0,33768.0,FAILURE,PA,BIF
1204,22642.0,NM,INGRAM,TX,1990-09-14,4274,2901,INGRAM STATE BANK,23452.0,23216.0,FAILURE,PO,BIF
1205,26373.0,N,KERRVILLE,TX,1990-09-14,4275,2902,CITIZENS NATIONAL BANK,12791.0,13076.0,FAILURE,PO,BIF
1206,32590.0,SB,HEMPSTEAD,TX,1990-09-14,7371,2903,FIRST SB OF HEMPSTEAD,35355.0,30879.0,FAILURE,PO,RTC
1207,22505.0,N,CROSBY,ND,1990-09-13,4273,2897,FIRST NATIONAL BANK OF CROSBY,12433.0,12335.0,FAILURE,PA,BIF
1208,24295.0,N,FORT WORTH,TX,1990-09-13,4272,2898,WESTERN NATIONAL BANK,34013.0,35168.0,FAILURE,PA,BIF
1209,25872.0,NM,CLARKSVILLE,TX,1990-09-13,4271,2899,CITIZENS BANK,15876.0,15963.0,FAILURE,PA,BIF
1210,26686.0,N,KENNEDALE,TX,1990-09-13,4270,2900,FIRST NATIONAL BANK OF KENNEDALE,27485.0,27733.0,FAILURE,PA,BIF
1211,4178.0,N,PAWNEE,OK,1990-09-12,1983,2896,THE PAWNEE NATIONAL BANK,14206.0,14628.0,ASSISTANCE,A/A,BIF
1212,27667.0,SL,EL PASO,TX,1990-09-07,2107,2894,EL PASO FEDERAL SAVINGS,433067.0,370359.0,FAILURE,PO,RTC
1213,31887.0,SL,LUCEDALE,MS,1990-09-07,7363,2895,FIRST CITY FSB,41726.0,38043.0,FAILURE,PA,RTC
1214,16219.0,NM,SAN ANTONIO,TX,1990-09-06,4269,2893,NORTHSIDE BANK,54654.0,53617.0,FAILURE,PA,BIF
1215,29118.0,SL,WINNFIELD,LA,1990-08-31,7432,2889,FIRST FSA,54747.0,51102.0,FAILURE,PO,RTC
1216,29493.0,SL,ATLANTA,TX,1990-08-31,7320,2890,ATLANTA FSA,89379.0,89555.0,FAILURE,PA,RTC
1217,32070.0,SB,SANTA FE,NM,1990-08-31,7241,2891,"FIRST AMERICAN SAVINGS BANK, FSB",123625.0,108866.0,FAILURE,PO,RTC
1218,32181.0,SB,NEW YORK,NY,1990-08-31,7361,2892,"ENSIGN BANK, FSB",1780403.0,1468703.0,FAILURE,PA,RTC
1219,3299.0,N,LEVELLAND,TX,1990-08-30,4265,2882,THE FIRST NATIONAL BANK OF LEVELLAND,62249.0,64398.0,FAILURE,PA,BIF
1220,10350.0,NM,BAY CITY,TX,1990-08-30,4267,2883,BAY CITY BANK & TRUST CO.,79609.0,82719.0,FAILURE,IDT,BIF
1221,23402.0,N,DEL RIO,TX,1990-08-30,4264,2884,"AMERICAN BANK OF COMMERCE, NA",17389.0,17482.0,FAILURE,PA,BIF
1222,24293.0,N,AUSTIN,TX,1990-08-30,4263,2885,SECURITY NATIONAL BANK,15067.0,15790.0,FAILURE,PA,BIF
1223,25301.0,N,EL CAMPO,TX,1990-08-30,4268,2886,CITIZENS NATIONAL BANK,51326.0,53206.0,FAILURE,IDT,BIF
1224,26776.0,N,PLANO,TX,1990-08-30,4266,2887,CHISHOLM NATIONAL BANK,20886.0,21192.0,FAILURE,PA,BIF
1225,26953.0,SM,PLANO,TX,1990-08-30,4262,2888,FIRST BANK OF PLANO,9248.0,9612.0,FAILURE,PA,BIF
1226,29371.0,SL,TEMPLE,TX,1990-08-24,7431,2879,FIRST FS & LA,315404.0,327353.0,FAILURE,PA,RTC
1227,29603.0,SL,BROKEN ARROW,OK,1990-08-24,7306,2880,BROKEN ARROW SAVINGS ASSOC.,26929.0,23243.0,FAILURE,PA,RTC
1228,32220.0,SL,TAMARAC,FL,1990-08-24,7328,2881,AMBASSADOR FS & LA,184143.0,161964.0,FAILURE,PA,RTC
1229,29499.0,SL,ROCK SPRINGS,WY,1990-08-22,7143,2878,SWEETWATER FS & LA,11625.0,11705.0,FAILURE,PA,RTC
1230,29297.0,SL,TUSCOLA,IL,1990-08-17,7313,2876,FIRST FSA OF TUSCOLA,23179.0,23414.0,FAILURE,PA,RTC
1231,32371.0,SB,HARTFORD,CT,1990-08-17,7327,2877,FINANCIAL SAVINGS OF HARTFORD FSB,21927.0,17578.0,FAILURE,PA,RTC
1232,17240.0,N,DENVER,CO,1990-08-16,4261,2873,CHERRY CREEK NATIONAL BANK,85818.0,94612.0,FAILURE,PA,BIF
1233,18290.0,NM,OKLAHOMA CITY,OK,1990-08-16,4259,2874,CAPITOL BANK & TRUST,33095.0,32512.0,FAILURE,PA,BIF
1234,26609.0,N,HOUSTON,TX,1990-08-16,4260,2875,CITY NATIONAL BANK,35577.0,39313.0,FAILURE,PA,BIF
1235,2092.0,N,WASHINGTON,DC,1990-08-10,4257,2869,THE NATIONAL BANK OF WASHINGTON,1650969.0,1268268.0,FAILURE,PA,BIF
1236,20816.0,NM,BEVERLY HILLS,CA,1990-08-10,4258,2870,FIRST PACIFIC BANK,118841.0,113212.0,FAILURE,IDT,BIF
1237,29826.0,SL,MT. CARMEL,IL,1990-08-10,7305,2871,AMERICAN SA OF MT. CARMEL,11851.0,11763.0,FAILURE,PA,RTC
1238,30893.0,SB,NACOGDOCHES,TX,1990-08-10,7368,2872,SUPERIOR FEDERAL SAVINGS BANK,80206.0,77541.0,FAILURE,IDT,RTC
1239,18623.0,N,CORPUS CHRISTI,TX,1990-08-09,4256,2868,FIRST NATIONAL BANK OF CORPUS CHRISTI,117002.0,116535.0,FAILURE,PA,BIF
1240,30312.0,SL,WINFIELD,IL,1990-08-03,7301,2865,HOMETOWN FSA,46450.0,39362.0,FAILURE,PA,RTC
1241,31851.0,SL,COOKEVILLE,TN,1990-08-03,7304,2866,TENNESSEE FEDERAL SAVINGS BANK,40020.0,36049.0,FAILURE,PA,RTC
1242,31956.0,SL,BROWNSVILLE,TX,1990-08-03,7337,2867,AMIGO FS & LA,20745.0,20836.0,FAILURE,PA,RTC
1243,16392.0,NM,BATON ROUGE,LA,1990-08-02,4254,2863,AMERICAN BANK & TRUST COMPANY,351544.0,319815.0,FAILURE,PA,BIF
1244,18250.0,N,WACO,TX,1990-08-02,4255,2864,"UNITED BANK OF WACO, NATIONAL ASSOC",250030.0,254242.0,FAILURE,PA,BIF
1245,31444.0,SL,VIENNA,VA,1990-07-31,2111,2862,UNITED FSB,415606.0,352744.0,FAILURE,PA,RTC
1246,25229.0,SI,SEABROOK,NH,1990-07-27,4253,2857,U.S. SAVINGS BANK OF AMERICA,12416.0,12068.0,FAILURE,PA,BIF
1247,27788.0,SB,FAYETTEVILLE,NC,1990-07-27,7322,2858,GUARANTY SAVINGS BANK FSB,53900.0,49904.0,FAILURE,PA,RTC
1248,30843.0,SL,CORAL GABLES,FL,1990-07-27,2179,2859,PROFESSIONAL SAVINGS BANK,695604.0,618411.0,FAILURE,PA,RTC
1249,32239.0,SB,PENSACOLA,FL,1990-07-27,7349,2860,CITIZENS & BUILDERS FS,119184.0,97890.0,FAILURE,PA,RTC
1250,32578.0,SB,DES MOINES,IA,1990-07-27,7277,2861,"STATESMAN BANK FOR SAVINGS, FSB",540440.0,445078.0,FAILURE,PA,RTC
1251,15740.0,NM,WILSON,OK,1990-07-26,4249,2853,BANK OF WILSON,12982.0,13046.0,FAILURE,PA,BIF
1252,18787.0,NM,DALLAS,TX,1990-07-26,4251,2854,CONTINENTAL BANK,135476.0,136013.0,FAILURE,PA,BIF
1253,24410.0,SM,ODESSA,TX,1990-07-26,4250,2855,BANK OF ODESSA,14364.0,14707.0,FAILURE,PA,BIF
1254,25605.0,N,PURCELL,OK,1990-07-26,4252,2856,FIRST NATIONAL BANK,10915.0,11094.0,FAILURE,PA,BIF
1255,29865.0,SL,NEW ORLEANS,LA,1990-07-20,7351,2849,COMMONWEALTH SAVINGS ASSOC.,44046.0,44346.0,FAILURE,IDT,RTC
1256,30140.0,SB,RED BANK,NJ,1990-07-20,2120,2850,MAINSTAY FEDERAL SAVINGS,226096.0,165855.0,FAILURE,PA,RTC
1257,31269.0,SL,VIDALIA,LA,1990-07-20,7122,2851,UNITED FS & LA,18949.0,18880.0,FAILURE,PA,RTC
1258,32208.0,SB,HATTIESBURG,MS,1990-07-20,7369,2852,"CHARTER BANK, A FSB",130831.0,68851.0,FAILURE,PA,RTC
1259,22583.0,SI,NIAGARA FALLS,NY,1990-07-13,4248,2844,THE PERMANENT SAVINGS BANK,329994.0,319311.0,FAILURE,PA,BIF
1260,28023.0,SL,BATON ROUGE,LA,1990-07-13,7329,2845,CAPITOL-UNION FSA,392790.0,322633.0,FAILURE,PO,RTC
1261,28787.0,SL,WICHITA FALLS,TX,1990-07-13,7309,2846,NORTH TEXAS FSA,96995.0,95941.0,FAILURE,IDT,RTC
1262,29023.0,SL,SUMMIT,IL,1990-07-13,7059,2847,SUMMIT FIRST S & LA,57798.0,55837.0,FAILURE,PA,RTC
1263,29240.0,SB,NATCHITOCHES,LA,1990-07-13,7417,2848,PROGRESSIVE SB,50232.0,46512.0,FAILURE,PO,RTC
1264,15274.0,NM,IREDELL,TX,1990-07-12,4246,2842,IREDELL STATE BANK,10020.0,10072.0,FAILURE,PA,BIF
1265,26387.0,N,GREENVILLE,TX,1990-07-12,4247,2843,AMERICAN NATIONAL BANK OF GREENVILLE,29081.0,29473.0,FAILURE,PA,BIF
1266,22062.0,N,BRONX,NY,1990-07-06,4244,2839,CAPITAL NATIONAL BANK,158197.0,145767.0,FAILURE,IDT,BIF
1267,31957.0,SL,LANCASTER,PA,1990-07-06,7300,2840,HERITAGE FSA,48819.0,50638.0,FAILURE,PA,RTC
1268,90242.0,SI,MILFORD,MA,1990-07-06,4245,2841,MILFORD SAVINGS BANK,328062.0,297787.0,FAILURE,PA,BIF
1269,32037.0,SL,SALT LAKE CITY,UT,1990-07-05,2162,2838,"HOME SB, FSB",12775.0,9890.0,FAILURE,IDT,RTC
1270,22320.0,SI,BOSTON,MA,1990-06-29,4242,2831,ELIOT SAVINGS BANK,479461.0,468006.0,FAILURE,PA,BIF
1271,22409.0,N,MONTGOMERY TWNSP,NJ,1990-06-29,4243,2832,THE MONTGOMERY NATIONAL BANK,92628.0,91622.0,FAILURE,PA,BIF
1272,27632.0,SL,SAN ANTONIO,TX,1990-06-29,7334,2833,TRAVIS SAVINGS & LOAN ASSOC.,321705.0,273507.0,FAILURE,PA,RTC
1273,28044.0,SL,MARIETTA,OH,1990-06-29,7222,2834,PIONEER FS & LA,9466.0,9113.0,FAILURE,PO,RTC
1274,31640.0,SB,JACKSON,MS,1990-06-29,7352,2835,FIRST JACKSON FSB,116519.0,91386.0,FAILURE,PA,RTC
1275,32168.0,SL,AUSTIN,TX,1990-06-29,7357,2836,WINDSOR SAVINGS ASSOC.,108825.0,102713.0,FAILURE,PO,RTC
1276,32214.0,SL,STAMFORD,CT,1990-06-29,7330,2837,CHARTER SAVINGS & LOAN,102977.0,83347.0,FAILURE,PA,RTC
1277,5566.0,N,VALLEY VIEW,TX,1990-06-28,4238,2826,THE VALLEY VIEW NATIONAL BANK,12969.0,12958.0,FAILURE,PA,BIF
1278,23336.0,N,AUSTIN,TX,1990-06-28,4240,2827,SOUTHWEST NATIONAL BANK,33621.0,33592.0,FAILURE,PA,BIF
1279,23887.0,N,OKLAHOMA CITY,OK,1990-06-28,4241,2828,BROOKWOOD NATIONAL BANK,26870.0,26784.0,FAILURE,PA,BIF
1280,25874.0,N,BACLIFF,TX,1990-06-28,4237,2829,"BACLIFF BANK, NATIONAL ASSOCIATION",7131.0,7758.0,FAILURE,PA,BIF
1281,26180.0,N,ELK CITY,OK,1990-06-28,4239,2830,AMERICAN NATIONAL BANK,14841.0,14775.0,FAILURE,PA,BIF
1282,30353.0,SB,ALTON,IL,1990-06-22,7374,2824,"GERMANIA BANK, FSB",785535.0,663333.0,FAILURE,PA,RTC
1283,31817.0,SB,GULFPORT,MS,1990-06-22,7410,2825,SOUTHERN FEDERAL BANK FOR SAVINGS,142792.0,93946.0,FAILURE,IDT,RTC
1284,24864.0,SM,TYLER,TX,1990-06-21,4233,2820,BANK OF EAST TEXAS,11049.0,11173.0,FAILURE,PA,BIF
1285,24982.0,N,CALDWELL,TX,1990-06-21,4234,2821,PEOPLES NATIONAL BANK,9649.0,10848.0,FAILURE,PA,BIF
1286,25089.0,N,FARMERS BRANCH,TX,1990-06-21,4236,2822,CENTRE NATIONAL BANK-FARMERS BRANCH,39656.0,39179.0,FAILURE,PA,BIF
1287,26711.0,SM,AUSTIN,TX,1990-06-21,4235,2823,LAKELAND STATE BANK,12774.0,12760.0,FAILURE,PA,BIF
1288,22852.0,NM,BUCKEYE,AZ,1990-06-18,4232,2819,FARMERS AND MERCHANTS BANK,23999.0,22382.0,FAILURE,PA,BIF
1289,24683.0,SM,MIAMI,FL,1990-06-15,4231,2814,BANK M,10691.0,10719.0,FAILURE,PA,BIF
1290,27617.0,SL,TRENTON,NJ,1990-06-15,7436,2815,UNITED S & L OF TRENTON,277721.0,277303.0,FAILURE,PA,RTC
1291,27890.0,SB,MOULTRIE,GA,1990-06-15,7265,2816,MOULTRIE SAVINGS BANK FSB,65753.0,52651.0,FAILURE,PA,RTC
1292,31843.0,SB,METAIRIE,LA,1990-06-15,7372,2817,FIRST FEDERAL SAVINGS & LOAN,156335.0,134186.0,FAILURE,PO,RTC
1293,31924.0,SL,NEWPORT,CA,1990-06-15,7251,2818,CHARTER SAVINGS BANK,313895.0,280368.0,FAILURE,IDT,RTC
1294,3012.0,N,DENVER,CO,1990-06-14,4230,2809,NATIONAL CITY BANK OF DENVER,58350.0,65127.0,FAILURE,PA,BIF
1295,21187.0,N,DEL CITY,OK,1990-06-14,4229,2810,EXCHANGE NATIONAL BANK OF DEL CITY,43160.0,39583.0,FAILURE,PA,BIF
1296,21476.0,NM,WIMBERLEY,TX,1990-06-14,4227,2811,THE WIMBERLEY BANK,23282.0,24293.0,FAILURE,PA,BIF
1297,24349.0,N,AUSTIN,TX,1990-06-14,4226,2812,"ALLIANCE BANK, NATIONAL ASSOCIATION",81144.0,85452.0,FAILURE,PA,BIF
1298,24652.0,N,PLANO,TX,1990-06-14,4228,2813,WILLOW BEND NATIONAL BANK,58945.0,66130.0,FAILURE,PA,BIF
1299,23795.0,NM,BEVERLY HILLS,CA,1990-06-08,4225,2805,THE MERCHANTS BANK OF CALIFORNIA,62435.0,60994.0,FAILURE,PA,BIF
1300,28716.0,SB,DELPHI,IN,1990-06-08,7257,2806,HOMETOWN SAVINGS BANK FSB,64666.0,58653.0,FAILURE,PA,RTC
1301,30390.0,SB,WORCESTER,MA,1990-06-08,7212,2807,HOME FEDERAL,235780.0,243512.0,FAILURE,IDT,RTC
1302,30770.0,SL,MIDLAND,TX,1990-06-08,7288,2808,FIRST BANKERS TRUST,103645.0,93539.0,FAILURE,PO,RTC
1303,20240.0,NM,HOUSTON,TX,1990-06-07,4224,2801,RICHMARK BANK,35194.0,35824.0,FAILURE,PA,BIF
1304,24496.0,N,FORT WORTH,TX,1990-06-07,4221,2802,HULEN NATIONAL BANK,11718.0,11705.0,FAILURE,PA,BIF
1305,24724.0,N,EL PASO,TX,1990-06-07,4223,2803,TEXAS NATIONAL BANK,131825.0,131684.0,FAILURE,PA,BIF
